id_partido,fecha_hora_inicio,pais,liga,id_liga,temporada,id_equipo_local,equipo_local,id_equipo_visitante,equipo_visitante,id_arbitro,arbitro,pais_arbitro,campo_neutral,goles_local_1h,goles_visitante_1h,goles_local_2h,goles_visitante_2h,goles_local_ft,goles_visitante_ft,resultado_ft,corners_local_ft,corners_visitante_ft,tarjetas_amarillas_local_ft,tarjetas_amarillas_visitante_ft,tarjetas_rojas_local_ft,tarjetas_rojas_visitante_ft,xg_local_ft,xg_visitante_ft,posesion_local_ft,posesion_visitante_ft,tiros_totales_local_ft,tiros_totales_visitante_ft,tiros_a_puerta_local_ft,tiros_a_puerta_visitante_ft,tiros_fuera_local_ft,tiros_fuera_visitante_ft,faltas_local_ft,faltas_visitante_ft,paradas_portero_local_ft,paradas_portero_visitante_ft,corners_local_1h,corners_visitante_1h,tarjetas_amarillas_local_1h,tarjetas_amarillas_visitante_1h,tarjetas_rojas_local_1h,tarjetas_rojas_visitante_1h,xg_local_1h,xg_visitante_1h,posesion_local_1h,posesion_visitante_1h,tiros_totales_local_1h,tiros_totales_visitante_1h,tiros_a_puerta_local_1h,tiros_a_puerta_visitante_1h,tiros_fuera_local_1h,tiros_fuera_visitante_1h,faltas_local_1h,faltas_visitante_1h,paradas_portero_local_1h,paradas_portero_visitante_1h,corners_local_2h,corners_visitante_2h,tarjetas_amarillas_local_2h,tarjetas_amarillas_visitante_2h,tarjetas_rojas_local_2h,tarjetas_rojas_visitante_2h,xg_local_2h,xg_visitante_2h,posesion_local_2h,posesion_visitante_2h,tiros_totales_local_2h,tiros_totales_visitante_2h,tiros_a_puerta_local_2h,tiros_a_puerta_visitante_2h,tiros_fuera_local_2h,tiros_fuera_visitante_2h,faltas_local_2h,faltas_visitante_2h,paradas_portero_local_2h,paradas_portero_visitante_2h,cuota_cierre_victoria_local,cuota_cierre_empate,cuota_cierre_victoria_visitante,cuota_cierre_mas_0_5_goles,cuota_cierre_menos_0_5_goles,cuota_cierre_mas_1_5_goles,cuota_cierre_menos_1_5_goles,cuota_cierre_mas_2_5_goles,cuota_cierre_menos_2_5_goles,cuota_cierre_mas_3_5_goles,cuota_cierre_menos_3_5_goles,cuota_cierre_mas_4_5_goles,cuota_cierre_menos_4_5_goles,cuota_cierre_ah_local_menos_1_5,cuota_cierre_ah_visitante_menos_1_5,cuota_cierre_ah_local_menos_1,cuota_cierre_ah_visitante_menos_1,cuota_cierre_ah_local_0,cuota_cierre_ah_visitante_0,cuota_cierre_ah_local_mas_1,cuota_cierre_ah_visitante_mas_1,cuota_cierre_ah_local_mas_1_5,cuota_cierre_ah_visitante_mas_1_5,cuota_cierre_btts_si,cuota_cierre_btts_no
110049,2026-03-16 20:45:00,Italy,Serie A,3,2025/2026,116,Cremonese,97,Fiorentina,116,Marco Di Bello,Italy,0,0,2,1,2,1,4,A,4,6,1,0,0,0,1.43,1.68,48,52,13,13,3,6,8,3,17,16,2,2,1,4,1,0,0,0,0.29,0.6,46,54,2,6,1,2,1,1,10,10,0,1,3,2,0,0,0,0,1.14,1.08,50,50,11,7,2,4,7,2,7,6,2,1,4.54,3.49,1.91,1.07,9,1.36,3.2,2.21,1.73,4.05,1.25,8.08,1.09,13.9,1.03,12.2,1.04,3.14,1.38,1.52,2.69,1.37,3.09,1.9,1.9
108029,2026-03-15 21:00:00,Spain,LaLiga,1,2025/2026,15,Real Sociedad,12,Osasuna,23,Guillermo Cuadra Fernandez,Spain,0,2,0,1,1,3,1,H,3,5,3,0,0,0,1.96,0.48,49,51,15,13,6,5,9,6,16,11,3,3,2,1,0,0,0,0,1.61,0.1,51,49,9,5,4,2,5,2,6,5,2,2,1,4,3,0,0,0,0.35,0.38,47,53,6,8,2,3,4,4,10,6,1,1,1.91,3.69,4.21,1.05,11,1.28,3.75,1.97,1.91,3.37,1.34,6.32,1.13,3.16,1.36,2.78,1.49,1.42,2.91,1.08,8.27,1.01,9,1.72,2.12
107985,2026-03-15 20:45:00,France,Ligue 1,5,2025/2026,168,Rennes,161,Lille,253,JÃ©rÃ´me Brisard,France,0,0,1,1,1,1,2,A,5,2,2,5,0,0,0.99,1.62,59,41,12,8,4,3,5,2,16,7,1,3,0,1,0,1,0,0,0.15,0.42,53,47,2,2,0,2,2,0,8,3,1,0,5,1,2,4,0,0,0.84,1.2,66,34,10,6,4,1,3,2,8,4,0,3,2.16,3.37,3.69,1.06,10,1.31,3.5,1.97,1.91,3.37,1.34,6.8,1.11,3.95,1.25,3.13,1.37,1.62,2.43,1.14,5.67,1.1,6.87,1.68,2.18
108000,2026-03-15 20:45:00,Italy,Serie A,3,2025/2026,102,Lazio,91,AC Milan,120,Marco Guida,Italy,0,1,0,0,0,1,0,H,1,9,4,1,0,0,0.42,1.39,41,59,7,17,2,3,2,8,7,19,3,2,1,1,0,0,0,0,0.35,0.44,43,57,5,5,2,0,1,2,3,10,0,1,0,8,4,1,0,0,0.07,0.95,39,61,2,12,0,3,1,6,4,9,3,1,4.82,3.56,1.85,1.07,9,1.33,3.4,2.21,1.73,3.71,1.29,7.24,1.1,10.5,1.02,10.3,1.05,3.37,1.34,1.58,2.53,1.36,3.17,1.89,1.92
107988,2026-03-15 19:30:00,Germany,Bundesliga,4,2025/2026,130,Stuttgart,132,RB Leipzig,201,Deniz Aytekin,Germany,0,0,0,1,0,1,0,H,5,6,1,2,0,0,1.45,1.18,57,43,13,9,4,4,7,4,5,16,4,3,3,2,0,1,0,0,0.27,0.9,60,40,6,4,1,1,3,3,1,6,1,1,2,4,1,1,0,0,1.18,0.28,54,46,7,5,3,3,4,1,4,10,3,2,2.35,4,2.81,1.01,26,1.09,8,1.33,3.4,1.89,2,2.82,1.45,3.82,1.26,3.17,1.36,1.9,1.99,1.29,3.66,1.21,4.4,1.31,3.44
108028,2026-03-15 18:30:00,Spain,LaLiga,1,2025/2026,5,Betis,6,Celta Vigo,13,JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,Spain,0,0,1,1,0,1,1,D,3,4,2,3,0,0,1.49,0.56,52,48,19,7,6,3,5,3,11,16,3,5,1,1,0,0,0,0,0.61,0.55,40,60,8,6,2,3,3,2,5,7,2,2,2,3,2,3,0,0,0.88,0.01,65,35,11,1,4,0,2,1,6,9,1,3,2.08,3.35,3.96,1.06,9.47,1.29,3.68,2.01,1.88,3.21,1.36,6.48,1.12,3.43,1.31,2.9,1.43,1.44,2.97,1.09,7.64,1.03,8.1,1.72,2.12
107999,2026-03-15 18:00:00,Italy,Serie A,3,2025/2026,215,Como,92,AS Roma,105,Davide Massa,Italy,0,0,1,2,0,2,1,H,7,1,2,3,0,1,1.86,0.86,66,34,22,3,7,1,7,1,16,18,0,5,5,0,0,0,0,0,0.91,0.86,63,37,10,3,2,1,3,1,7,8,0,2,2,1,2,3,0,1,0.95,0,71,29,12,0,5,0,4,0,9,10,0,3,2.17,3.19,3.91,1.11,6.84,1.46,2.77,2.41,1.58,4.45,1.22,10.1,1.06,4.04,1.24,3.11,1.37,1.5,2.74,1.08,8.16,1.03,13.5,2,1.82
107981,2026-03-15 17:30:00,England,Premier League,2,2025/2026,65,Liverpool,71,Tottenham,64,Chris Kavanagh,England,0,1,0,0,1,1,1,D,3,4,0,0,0,0,1.7,1.18,63,37,17,13,4,7,7,3,8,13,6,3,1,2,0,0,0,0,0.43,0.26,66,34,6,4,2,2,2,1,5,7,2,1,2,2,0,0,0,0,1.27,0.92,61,39,11,9,2,5,5,2,3,6,4,2,1.34,6.13,8.19,1.01,26,1.1,7.37,1.3,3.58,1.88,2.01,2.86,1.43,1.9,1.99,1.47,2.68,1.11,6.83,1.01,16,1.01,17,1.6,2.34
107987,2026-03-15 17:30:00,Germany,Bundesliga,4,2025/2026,138,Freiburg,143,Union Berlin,204,Sven Jablonski,Germany,0,0,0,0,1,0,1,A,6,2,0,2,0,0,1.19,0.54,73,27,19,9,6,4,6,4,6,19,3,6,2,1,0,1,0,0,0.25,0.19,71,29,7,5,2,1,2,3,2,8,1,2,4,1,0,1,0,0,0.94,0.35,75,25,12,4,4,3,4,1,4,11,2,4,1.94,3.68,4.09,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,3.24,1.34,2.68,1.52,1.39,3.06,1.09,7.3,1.02,8.7,1.7,2.15
107983,2026-03-15 17:15:00,France,Ligue 1,5,2025/2026,171,Le Havre,162,Lyon,258,Jeremy Stinat,France,0,0,0,0,0,0,0,D,2,2,1,4,1,0,0.72,1.08,35,65,12,13,4,4,7,7,7,16,4,4,2,2,0,2,0,0,0.42,0.39,39,61,7,4,4,3,3,1,3,6,3,4,0,0,1,2,1,0,0.3,0.69,30,70,5,9,0,1,4,6,4,10,1,0,3.73,3.4,2.14,1.07,9,1.33,3.4,2.21,1.73,3.71,1.29,7.24,1.1,8.57,1.07,7.16,1.1,2.67,1.53,1.42,2.9,1.28,3.71,1.76,2.06
107984,2026-03-15 17:15:00,France,Ligue 1,5,2025/2026,175,Metz,166,Toulouse,263,Gael Angoula,France,0,2,3,1,1,3,4,A,4,4,0,3,0,0,1.59,1.57,50,50,17,19,8,6,6,6,10,13,2,5,2,4,0,1,0,0,1.05,0.87,42,58,9,11,6,3,2,4,5,6,0,4,2,0,0,2,0,0,0.54,0.7,60,40,8,8,2,3,4,2,5,7,2,1,4.1,3.49,2,1.09,8,1.4,3,2.32,1.67,4.05,1.25,8.08,1.09,11.2,1.05,9.17,1.06,2.97,1.44,1.43,2.9,1.31,3.43,1.9,1.9
108027,2026-03-15 16:15:00,Spain,LaLiga,1,2025/2026,4,Barcelona,16,Sevilla,19,Juan Martinez Munuera,Spain,0,3,1,2,1,5,2,H,3,4,0,1,0,0,3.65,0.83,61,39,13,8,8,4,5,2,5,14,2,3,0,3,0,1,0,0,2.26,0.4,52,48,7,5,5,1,2,2,4,9,0,2,3,1,0,0,0,0,1.39,0.43,68,32,6,3,3,3,3,0,1,5,2,1,1.3,5.86,10.9,1.01,22,1.11,6.84,1.37,3.16,2.01,1.88,3.03,1.39,1.74,2.21,1.41,2.94,1.1,7.25,1.01,15.5,,,1.68,2.18
107986,2026-03-15 15:30:00,Germany,Bundesliga,4,2025/2026,137,Werder Bremen,141,Mainz,202,Sascha Stegemann,Germany,0,0,1,0,1,0,2,A,9,4,2,1,0,0,1.07,1.08,66,34,16,11,3,2,7,4,7,7,0,3,5,2,1,0,0,0,0.39,0.6,65,35,6,5,2,1,2,3,4,6,0,2,4,2,1,1,0,0,0.68,0.48,67,33,10,6,1,1,5,1,3,1,0,1,2.34,3.65,3.05,1.03,13,1.23,4.33,1.69,2.2,2.82,1.45,5.26,1.17,3.96,1.25,3.18,1.35,1.74,2.19,1.19,4.67,1.14,5.65,1.57,2.41
107978,2026-03-15 15:00:00,England,Premier League,2,2025/2026,62,Crystal Palace,77,Leeds,75,Thomas Bramall,England,0,0,0,0,0,0,0,D,8,3,2,3,0,1,0.68,1.12,67,33,12,10,0,3,5,4,12,11,3,0,2,3,1,3,0,1,0.29,1.07,50,50,4,7,0,2,2,2,5,10,2,0,6,0,1,0,0,0,0.39,0.05,80,20,8,3,0,1,3,2,7,1,1,0,2.6,3.29,2.93,1.06,9.47,1.34,3.37,2.11,1.8,3.53,1.31,6.9,1.11,5.26,1.16,4.22,1.23,1.9,1.99,1.21,4.44,1.15,5.53,1.76,2.06
107979,2026-03-15 15:00:00,England,Premier League,2,2025/2026,67,Manchester Utd,56,Aston Villa,62,Anthony Taylor,England,0,0,0,3,1,3,1,H,6,6,3,2,0,0,1.08,1.03,53,47,16,9,6,2,6,5,10,5,1,3,4,1,0,1,0,0,0.31,0.2,54,46,6,2,1,0,3,2,5,4,0,1,2,5,3,1,0,0,0.77,0.83,51,49,10,7,5,2,3,3,5,1,1,2,1.74,4.19,4.6,1.02,15.8,1.2,4.74,1.58,2.42,2.41,1.58,4.16,1.24,2.71,1.46,2.22,1.73,1.32,3.46,1.1,7.39,1.07,8.86,1.6,2.34
107980,2026-03-15 15:00:00,England,Premier League,2,2025/2026,69,Nottingham,64,Fulham,78,Samuel Barrott,England,0,0,0,0,0,0,0,D,5,4,2,3,0,0,0.95,0.67,46,54,11,6,2,1,4,3,8,10,1,2,4,1,2,1,0,0,0.27,0.55,52,48,6,4,2,1,2,2,4,5,1,2,1,3,0,2,0,0,0.68,0.12,40,60,5,2,0,0,2,1,4,5,0,0,2.34,3.36,3.26,1.06,9.47,1.3,3.58,2.01,1.88,3.43,1.33,6.9,1.11,4.4,1.21,3.49,1.3,1.68,2.29,1.16,5.29,1.11,6.45,1.72,2.12
107982,2026-03-15 15:00:00,France,Ligue 1,5,2025/2026,163,Strasbourg,436,Paris FC,261,BenoÃ®t Millot,France,0,0,0,0,0,0,0,D,12,4,1,0,0,0,1.14,0.5,60,40,12,11,3,2,2,6,11,17,2,3,6,1,1,0,0,0,0.68,0.19,62,38,7,4,2,0,1,3,8,2,0,2,6,3,0,0,0,0,0.46,0.31,59,41,5,7,1,2,1,3,3,15,2,1,1.73,3.95,5.07,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,2.73,1.46,2.22,1.73,1.28,3.82,1.09,7.81,1.06,9.51,1.7,2.15
107997,2026-03-15 15:00:00,Italy,Serie A,3,2025/2026,406,Pisa,95,Cagliari,134,Federico La Penna,Italy,0,1,0,2,1,3,1,H,1,5,1,4,1,1,2.47,1.18,28,72,10,14,6,4,2,6,14,16,3,3,0,3,0,0,1,0,1.13,0.54,30,70,5,5,3,1,1,2,9,6,1,2,1,2,1,4,0,1,1.34,0.64,27,73,5,9,3,3,1,4,5,10,2,1,2.62,2.98,3.18,1.14,6,1.54,2.5,2.63,1.5,5.26,1.17,10.6,1.05,5.54,1.15,4.36,1.22,1.81,2.1,1.15,5.54,1.1,6.89,2.1,1.74
107998,2026-03-15 15:00:00,Italy,Serie A,3,2025/2026,107,Sassuolo,94,Bologna,244,Kevin Bonacina,Italy,0,0,1,0,0,0,1,A,7,4,1,2,0,0,0.49,0.99,54,46,9,16,3,3,4,8,16,11,2,3,1,1,0,1,0,0,0.23,0.43,54,46,2,9,2,1,0,7,6,8,0,2,6,3,1,1,0,0,0.26,0.56,55,45,7,7,1,2,4,1,10,3,2,1,2.45,3.35,3.09,1.06,10,1.28,3.75,1.97,1.91,3.37,1.34,6.32,1.13,4.32,1.22,3.45,1.31,1.68,2.29,1.18,5,1.13,6.1,1.74,2.1
108026,2026-03-15 14:00:00,Spain,LaLiga,1,2025/2026,11,Mallorca,22,Espanyol,22,Ricardo De Burgos Bengoetxea,Spain,0,0,1,2,0,2,1,H,5,6,3,3,0,1,2.02,1.29,68,32,26,10,12,2,9,6,11,14,1,10,2,5,1,1,0,0,0.91,1.21,62,38,8,8,4,2,1,4,7,7,1,4,3,1,2,2,0,1,1.11,0.08,76,24,18,2,8,0,8,2,4,7,0,6,2.48,3.24,3.14,1.1,7.37,1.43,2.9,2.23,1.68,4.16,1.24,8.4,1.08,4.72,1.19,3.7,1.28,1.74,2.19,1.13,5.93,1.1,7.26,1.9,1.9
107996,2026-03-15 12:30:00,Italy,Serie A,3,2025/2026,110,Verona,99,Genoa,123,Matteo Marchetti,Italy,0,0,0,0,2,0,2,A,4,2,2,1,0,0,0.3,0.59,42,58,8,11,1,3,4,3,22,9,1,1,2,1,2,0,0,0,0.08,0.24,40,60,3,5,1,1,1,2,9,3,1,1,2,1,0,1,0,0,0.22,0.35,45,55,5,6,0,2,3,1,13,6,0,0,3.38,3.08,2.44,1.13,6.32,1.54,2.5,2.69,1.48,5.53,1.15,11.1,1.05,8.02,1.08,6.53,1.11,2.29,1.68,1.25,3.95,1.17,5.08,2.16,1.7
106575,2026-03-14 21:05:00,France,Ligue 1,5,2025/2026,159,Monaco,165,Brest,248,Jeremie Pignard,France,0,1,0,1,0,2,0,H,3,8,2,1,0,0,2.29,1.48,56,44,10,13,4,1,4,9,9,8,1,2,1,4,1,1,0,0,1.64,0.98,59,41,5,6,2,0,3,5,4,5,0,1,2,4,1,0,0,0,0.65,0.5,52,48,5,7,2,1,1,4,5,3,1,1,1.62,4.22,5.67,1.02,15,1.21,4.5,1.69,2.2,2.63,1.5,4.68,1.2,2.55,1.53,2.02,1.87,1.25,4.11,1.09,8.11,1.06,10.1,1.68,2.18
106539,2026-03-14 21:00:00,England,Premier League,2,2025/2026,72,West Ham,66,Manchester City,58,Michael Oliver,England,0,1,1,0,0,1,1,D,1,15,2,2,0,0,0.54,2.03,28,72,1,24,1,6,0,11,14,5,5,0,1,5,0,2,0,0,0.54,0.32,30,70,1,6,1,1,0,4,7,3,0,0,0,10,2,0,0,0,0,1.71,27,73,0,18,0,5,0,7,7,2,5,0,5.13,4.4,1.64,1.03,16.5,1.17,5.26,1.54,2.5,2.41,1.58,4.16,1.24,10.4,1.05,8.36,1.08,3.94,1.26,1.85,2.05,1.54,2.49,1.62,2.3
106626,2026-03-14 21:00:00,Spain,LaLiga,1,2025/2026,14,Real Madrid,23,Elche,18,Jesus Gil Manzano,Spain,0,2,0,2,1,4,1,H,5,4,1,3,0,0,1.36,0.83,47,53,14,11,6,1,5,7,11,21,1,2,3,1,0,0,0,0,0.38,0.02,45,55,5,1,3,0,2,1,6,8,0,1,2,3,1,3,0,0,0.98,0.81,50,50,9,10,3,1,3,6,5,13,1,1,1.29,6.28,10.5,1.02,22,1.16,5.5,1.46,2.75,2.21,1.73,3.6,1.3,1.76,2.16,1.39,2.98,1.08,8.21,,,,,1.83,1.98
106593,2026-03-14 20:45:00,Italy,Serie A,3,2025/2026,109,Udinese,101,Juventus,124,Maurizio Mariani,Italy,0,0,1,0,0,0,1,A,2,6,3,1,0,0,0.68,3.33,45,55,10,22,2,8,7,9,12,14,7,2,1,4,1,0,0,0,0.14,1.9,41,59,5,14,1,5,3,5,6,9,4,1,1,2,2,1,0,0,0.54,1.43,49,51,5,8,1,3,4,4,6,5,3,1,6.4,4.2,1.57,1.04,11.6,1.26,3.95,1.88,2.01,3.03,1.39,6.02,1.14,14.5,1.01,13,1.02,4.67,1.2,1.92,1.97,1.53,2.55,1.9,1.9
106574,2026-03-14 19:00:00,France,Ligue 1,5,2025/2026,170,Angers,160,Nice,245,FranÃ§ois Letexier,France,0,0,0,0,2,0,2,A,7,6,1,3,0,0,0.92,1.72,47,53,11,12,1,8,8,2,10,13,6,1,3,3,0,0,0,0,0.2,0.11,49,51,3,3,0,2,2,1,3,5,2,0,4,3,1,3,0,0,0.72,1.61,44,56,8,9,1,6,6,1,7,8,4,1,3.31,3.16,2.42,1.1,7,1.46,2.75,2.44,1.57,4.37,1.22,9.48,1.06,7.26,1.1,5.93,1.13,2.29,1.68,1.28,3.7,1.19,4.72,1.9,1.9
106537,2026-03-14 18:30:00,England,Premier League,2,2025/2026,55,Arsenal,63,Everton,67,Andy Madley,England,0,0,0,2,0,2,0,H,8,3,0,0,0,0,2.7,1.05,64,36,25,9,7,3,9,2,11,12,3,4,5,0,0,0,0,0,0.49,0.83,61,39,13,5,2,2,5,2,3,6,2,1,3,3,0,0,0,0,2.21,0.22,68,32,12,4,5,1,4,0,8,6,1,3,1.39,4.73,9.97,1.05,11,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,2.12,1.79,1.62,2.34,1.11,6.71,,,,,2.06,1.76
106538,2026-03-14 18:30:00,England,Premier League,2,2025/2026,61,Chelsea,68,Newcastle,70,Paul Tierney,England,0,0,1,0,0,0,1,A,8,1,2,2,0,0,1.38,1.41,67,33,22,7,3,5,10,1,9,10,4,3,2,1,2,0,0,0,0.56,1.19,66,34,10,4,2,3,5,1,3,5,2,2,6,0,0,2,0,0,0.82,0.22,68,32,12,3,1,2,5,0,6,5,2,1,1.75,4.46,4.25,1.02,20,1.17,5.26,1.46,2.77,2.23,1.68,3.85,1.27,2.76,1.45,2.23,1.72,1.34,3.37,1.09,7.66,,,1.53,2.53
106583,2026-03-14 18:30:00,Germany,Bundesliga,4,2025/2026,155,Hamburger SV,145,FC Koln,190,Tobias Welz,Germany,0,1,1,0,0,1,1,D,1,8,2,4,0,0,0.32,1.15,45,55,5,10,1,2,2,3,11,12,1,0,0,5,1,2,0,0,0.05,0.89,47,53,2,7,1,2,0,1,5,6,1,0,1,3,1,2,0,0,0.27,0.26,43,57,3,3,0,0,2,2,6,6,0,0,2.38,3.62,3,1.03,13,1.26,4,1.89,2,3.01,1.4,5.81,1.14,4.22,1.23,3.38,1.32,1.74,2.19,1.18,4.84,1.14,5.89,1.6,2.34
106625,2026-03-14 18:30:00,Spain,LaLiga,1,2025/2026,370,Oviedo,17,Valencia,681,Miguel Sesma Espinosa,Spain,0,1,0,0,0,1,0,H,4,7,3,2,0,0,0.87,0.61,42,58,11,13,6,2,4,5,12,11,2,5,2,3,2,2,0,0,0.42,0.23,53,47,4,7,3,1,1,3,7,8,1,2,2,4,1,0,0,0,0.45,0.38,32,68,7,6,3,1,3,2,5,3,1,3,2.96,3.17,2.66,1.09,8,1.36,3.2,2.32,1.67,4.05,1.25,8.08,1.09,5.81,1.14,4.67,1.19,2,1.89,1.23,4.26,1.16,5.34,1.9,1.9
106592,2026-03-14 18:00:00,Italy,Serie A,3,2025/2026,105,Napoli,103,Lecce,139,Rosario Abisso,Italy,0,0,1,2,0,2,1,H,7,7,0,1,0,0,1.28,1.29,70,30,12,12,4,2,6,6,11,7,1,2,4,6,0,1,0,0,0.29,1.11,71,29,4,8,0,2,3,3,2,3,1,0,3,1,0,0,0,0,0.99,0.18,69,31,8,4,4,0,3,3,9,4,0,2,1.49,4.32,7.72,1.07,9,1.36,3.2,2.21,1.73,4.05,1.25,8.08,1.09,2.38,1.6,1.79,2.12,1.15,5.55,,,,,2.22,1.66
106573,2026-03-14 17:00:00,France,Ligue 1,5,2025/2026,176,Lorient,164,Lens,252,Thomas Leonard,France,0,1,0,1,1,2,1,H,1,10,2,3,0,0,1.45,1.21,34,66,6,20,3,6,1,10,6,11,5,1,1,4,1,1,0,0,1,0.53,38,62,5,8,2,5,1,2,4,5,5,1,0,6,1,2,0,0,0.45,0.68,29,71,1,12,1,1,0,8,2,6,0,0,5.2,4.08,1.69,1.03,12.6,1.22,4.4,1.79,2.12,2.74,1.47,5.08,1.18,11,1.01,15.5,1.02,3.8,1.28,1.77,2.15,1.47,2.74,1.78,2.05
106624,2026-03-14 16:15:00,Spain,LaLiga,1,2025/2026,3,Atl. Madrid,8,Getafe,7,Miguel Angel Ortiz Arias,Spain,0,1,0,0,0,1,0,H,10,3,3,3,0,1,1.48,1.18,66,34,16,7,5,3,9,3,11,11,3,3,3,0,0,0,0,0,0.48,0,68,32,8,0,2,0,5,0,3,5,0,1,7,3,3,3,0,1,1,1.18,63,37,8,7,3,3,4,3,8,6,3,2,1.7,3.57,6.12,1.1,7.37,1.43,2.9,2.32,1.63,4.45,1.22,9.03,1.07,2.86,1.43,2.26,1.7,1.25,4.11,1.01,16,,,2.22,1.66
106535,2026-03-14 16:00:00,England,Premier League,2,2025/2026,60,Burnley,57,Bournemouth,84,Peter Bankes,England,0,0,0,0,0,0,0,D,5,8,1,0,0,0,1.4,2.55,38,62,15,22,2,3,5,10,11,5,2,2,4,4,0,0,0,0,0.65,0.74,42,58,9,8,2,2,3,2,9,3,1,2,1,4,1,0,0,0,0.75,1.81,34,66,6,14,0,1,2,8,2,2,1,0,4.07,4.17,1.83,1.02,17.5,1.18,5,1.6,2.38,2.44,1.57,4.37,1.22,8.9,1.01,7.21,1.1,3.06,1.39,1.62,2.42,1.42,2.89,1.57,2.42
106536,2026-03-14 16:00:00,England,Premier League,2,2025/2026,89,Sunderland,59,Brighton,550,Thomas Kirk,England,0,0,0,0,1,0,1,A,7,3,1,2,0,0,0.89,1.68,48,52,14,12,4,4,5,3,7,12,3,3,5,2,0,0,0,0,0.42,1.25,40,60,8,7,3,3,1,1,5,2,3,2,2,1,1,2,0,0,0.47,0.43,58,42,6,5,1,1,4,2,2,10,0,1,3.9,3.49,2.05,1.06,10,1.31,3.5,2.1,1.8,3.37,1.34,6.8,1.11,7.5,1.04,7.64,1.09,2.74,1.5,1.43,2.9,1.31,3.43,1.83,1.98
106579,2026-03-14 15:30:00,Germany,Bundesliga,4,2025/2026,129,Bayer Leverkusen,131,Bayern Munich,193,Christian Dingert,Germany,0,1,0,0,1,1,1,D,4,1,3,4,0,2,3.24,1.26,45,55,21,11,7,5,11,3,12,13,4,6,0,1,0,1,0,1,0.29,0.37,33,67,3,4,2,1,1,2,6,9,1,1,4,0,3,3,0,1,2.95,0.89,58,42,18,7,5,4,10,1,6,4,3,5,5.13,4.87,1.58,1.01,25,1.1,7,1.33,3.4,1.89,2,3.01,1.4,9.41,1.06,8.01,1.09,3.92,1.26,2.05,1.85,1.65,2.27,1.43,2.82
106580,2026-03-14 15:30:00,Germany,Bundesliga,4,2025/2026,133,Dortmund,139,Augsburg,197,Bastian Dankert,Germany,0,1,0,1,0,2,0,H,12,2,0,0,0,0,2.58,0.77,61,39,16,7,5,3,7,4,7,7,3,3,5,0,0,0,0,0,0.8,0.33,63,37,8,3,2,1,5,2,7,3,1,1,7,2,0,0,0,0,1.78,0.44,58,42,8,4,3,2,2,2,0,4,2,2,1.61,4.66,5.18,1.02,19.5,1.18,5,1.54,2.5,2.44,1.57,4.05,1.25,2.42,1.58,1.94,1.94,1.25,4.11,1.03,9.1,1.02,10.5,1.65,2.25
106581,2026-03-14 15:30:00,Germany,Bundesliga,4,2025/2026,134,Eintracht Frankfurt,136,Heidenheim,208,Harm Osmers,Germany,0,0,0,1,0,1,0,H,5,4,3,2,1,0,0.91,0.09,66,34,12,3,4,1,5,2,5,9,1,3,4,2,1,0,0,0,0.07,0,76,24,4,0,1,0,0,0,3,4,0,1,1,2,2,2,1,0,0.84,0.09,53,47,8,3,3,1,5,2,2,5,1,2,1.7,4.45,4.62,1.03,20,1.18,5,1.5,2.63,2.24,1.67,4.05,1.25,2.53,1.52,2.08,1.82,1.3,3.55,1.1,7.01,1.09,8.11,1.57,2.42
106582,2026-03-14 15:30:00,Germany,Bundesliga,4,2025/2026,135,Hoffenheim,140,Wolfsburg,209,Tobias Reichel,Germany,0,0,0,1,1,1,1,D,16,4,0,3,0,0,1.77,0.27,68,32,21,4,6,2,9,2,10,10,1,5,8,1,0,0,0,0,0.97,0.05,70,30,10,1,3,0,3,1,3,4,0,3,8,3,0,3,0,0,0.8,0.22,67,33,11,3,3,2,6,1,7,6,1,2,1.49,4.88,6.43,1.02,26,1.12,6.5,1.4,3,2.1,1.8,3.37,1.34,2.17,1.76,1.7,2.18,1.18,5.05,1.01,11,1.01,12,1.57,2.42
106591,2026-03-14 15:00:00,Italy,Serie A,3,2025/2026,100,Inter,93,Atalanta,117,Gianluca Manganiello,Italy,0,1,0,0,1,1,1,D,2,3,2,2,0,0,1.54,1.12,57,43,16,8,3,3,10,5,11,5,2,2,1,1,1,1,0,0,0.58,0.04,66,34,9,2,2,1,5,1,4,2,1,1,1,2,1,1,0,0,0.96,1.08,48,52,7,6,1,2,5,4,7,3,1,1,1.56,4.61,5.79,1.03,16.5,1.18,5,1.6,2.38,2.44,1.57,4.37,1.22,2.4,1.58,1.9,1.98,1.23,4.27,1.01,12,1.02,12.5,1.65,2.24
